,country,description,designation,points,price,province,variety,winery,points_label
122,Portugal,"A fresh and light wine, this familiar Vinho Verde boasts simple citrus and pineapple flavors, bright and finally just off-dry. Great summer drinking.",Casal Garcia,84,8.0,Vinho Verde,Portuguese White,Aveleda,low
123,Portugal,"Just off dry, this is a bright and crisp wine that bounces round the palate. It is summer apéritif time with this vivid, pink grapefruit-flavored wine.",Fonte,85,8.0,Vinho Verde,Portuguese White,Aveleda,medium
124,Portugal,"Crushed strawberry aromas, followed by flavors that are fresh, sweet and a palate that has the delicious prickle of a young wine. Screwcap.",Casal Garcia,84,8.0,Vinho Verde,Rosé,Aveleda,low
125,Portugal,"A fresh and light wine, this familiar Vinho Verde boasts simple citrus and pineapple flavors, bright and finally just off-dry. Great summer drinking.",Casal Garcia,84,8.0,Vinho Verde,Portuguese White,Aveleda,low
126,Portugal,"Fragrant and fresh, this is a great bright, crisp Vinho Verde. The acidity is intense, balanced with an elegant softer texture. It just cries out for seafood.",Clemen Reserva,88,12.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
127,Portugal,"This estate is right in the south of the Vinho Verde. That gives the wine extra weight, with added richness from the Avesso grape. The aftertaste brings in crispness.",Avesso,88,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
128,Portugal,"This single vineyard Vinho Verde is complex and powerful. The texture is creamy, rich, with hints of pineapple as well as grapefruit. There is an edgy texture, balanced with the crispest final acidity.",Quinta de Simaens,88,13.0,Vinho Verde,Portuguese White,Borges,medium
129,Portugal,"From 100% Azal grapes, this is a rich style of Vinho Verde, ripe and citric, touched by minerality. Yeasty aromas go through the palate but don't detract from the ripe final fruit.",Azal,87,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
130,Portugal,"Soft and fresh, a wine with delicious acidity, almonds and pink grapefruit flavors. A mineral edge comes through to give a vibrant aftertaste.",Azul Portugal Escolha,85,11.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
131,Portugal,"A blend of Alvarinho and Trajadura, this is relatively full-bodied Vinho Verde. The creamy texture is the most apparent, always freshened with lively citric acidity, a very light prickle on the mouth. The wine is fragrant and crisp. Drink this summer, but also possible to age.",Varanda do Conde,90,12.0,Vinho Verde,Portuguese White,Provam,high
132,Portugal,"A bone-dry, slightly spritzy Vinho Verde, all sparkle and brightness. The crisp citrus and grapefruit character is fresh, vital and refreshing. This is what Vinho Verde is all about.",Pena de Pato,88,11.0,Vinho Verde,Portuguese White,Sogrape,medium
133,Portugal,"Blending Alvarinho and Trajadura, oenologist Anselmo Mendes has created a deliciously creamy but dry style of Vinho Verde. The citrus character is there, but the texture is open, just hints of apple skins over the apricots and white peaches.",Clemen Reserva,88,13.0,Vinho Verde,Portuguese White,Touquinheiras,medium
134,Portugal,"The lovely spritz of fresh Vinho Verde bubbles out of the glass of this lively, crisp and citrus-flavored wine. It has the right edge of fruit skins giving structure to the summer fruits and acidity.",Arca Nova,88,9.0,Vinho Verde,Portuguese White,Quinta das Arcas,medium
135,Portugal,"Now in a smart clear blue bottle, this is Aveleda's estate wine. It is always a classic, with just some extra weight to give it distinction. The flavors are apple, brightened with lime, finishing with vibrant acidity.",Quinta da Aveleda,90,9.0,Vinho Verde,Portuguese White,Aveleda,high
136,Portugal,"Floral, fresh aromas burst out of the glass in this green, crisp wine. There is a creamy element to it, probably from the Alvarinho in the blend, giving the wine some richness. But in the end, this is all about lightness, summer drinking with seafood.",Quinta de Simaens,87,12.0,Vinho Verde,Portuguese White,Borges,medium
137,Portugal,"This blend of Alvarinho and Trajadura comes from the former vineyard of a local nobleman. It is a great, ripe wine, packed with tropical fruits, only very slightly off-dry because of its richness. Imported by Admiral Wine Imports.",Varanda do Conde,89,10.0,Vinho Verde,Portuguese White,Provam,high
138,Portugal,"One of the most familiar brands of Vinho Verde in Portugal, with a production of 2.5 million bottles, this bone-dry, supremely crisp wine has apple and sharp pear flavors, and ripe andconcentrated, but very fresh fruit. Imported by Tri-Vin Imports.",Muralhas de Monção,89,11.0,Vinho Verde,Portuguese White,Adega de Monção,high
139,Portugal,"This is serious Vinho Verde. It has all the fresh, crisp, acidic character but, because of the year, it is also full, ripe, with green apple skin flavors, green plums and intense fruit. Imported by RC Importers.",Grande Escolha,89,8.0,Vinho Verde,Portuguese White,Casa de Sezim,high
140,Portugal,"This is a 100% Alvarinho, perfumed with hints of honey and melon. It is a ripe, intense wine, dry but rich, showing a lemon tea character, a touch of spritz and fresh, dry finish. Imported by Evaton, Inc.",Morgadio da Torre,89,12.0,Vinho Verde,Alvarinho,Sogrape,high
141,Portugal,"Crisp apples, touched with some sweetness, but finely clean and fresh, this is a great apéritif style of Vinho Verde, finishing with just a sparkle. Screwcap.",Twin Vines,85,9.0,Vinho Verde,Portuguese White,José Maria da Fonseca,medium
142,Portugal,"Aveleda's more traditional Vinho Verde is still perfectly fresh, with crisp green plum and grapefruit flavors. A blend of Trajadura and Loureiro, it is fresh but full-bodied with good intensity of fruit. Imported by Aveleda Imports.",Grinalda,88,9.0,Vinho Verde,Portuguese White,Aveleda,medium
143,Portugal,"Delicious citrus and grape juice aromas, with a vivid, lively dry style that explodes with white fruit and lime flavors. The wine is a great apéritif, or with shellfish.",Famega White,85,8.0,Vinho Verde,Portuguese White,Caves da Cerca,medium
144,Portugal,"The perfect summer apéritif, this light, fresh, crisp wine tastes just drier than previous vintages, allowing the apple and lemon fruits to shine even more. It has a tight, taut aftertaste, leaving the mouth clean and refreshed. Screwcap.",Twin Vines,85,9.0,Vinho Verde,Portuguese White,José Maria da Fonseca,medium
145,Portugal,"Although it is a sweeter style, this is much fresher than the dry vinho verde from this huge cooperative. There is some crispness, but the soft aftertaste gives the sugar away.",Adamado,84,9.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Lima,low
